band            : 10000000.0
buffer_size     : 100000
demand_max      : 30000000.0
demand_min      : 20000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-49-03
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [2.422 2.997 2.652] | Epsilon: 0.4975 | Agent-steps: 66 | Length: before 66 after 49 | Ep-max-reward: 0.6406 | Ep-min-reward: 0.1744 | Ep-rnd-reward: 4 0.7148 | Ep-reward: 0.6866 | Ep-max-power: 42.4981 | Ep-min-power: 8.3333 | Ep-rnd-power: 39.5670 | Ep-power: 40.6808 | Num-rrh-on: 1 | Ep-action: [(0, 1), (1, 1), (2, 5), (3, 8), (4, 3), (5, 23), (6, 5), (7, 5), (8, 1), (9, 2), (10, 5), (11, 3), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-0-0
| Episode: 800 | Demand: [2.748 2.085 2.954] | Epsilon: 0.4020 | Agent-steps: 4394 | Length: before 139 after 129 | Ep-max-reward: 0.6434 | Ep-min-reward: 0.4734 | Ep-rnd-reward: 4 0.7239 | Ep-reward: 0.7391 | Ep-max-power: 42.3850 | Ep-min-power: 23.3469 | Ep-rnd-power: 39.2050 | Ep-power: 38.6061 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 15), (2, 9), (3, 16), (4, 10), (5, 5), (6, 16), (7, 7), (8, 15), (9, 15), (10, 14), (11, 7), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 820 | Demand: [2.851 2.919 2.658] | Epsilon: 0.3995 | Agent-steps: 4524 | Length: before 130 after 115 | Ep-max-reward: 0.6432 | Ep-min-reward: 0.3641 | Ep-rnd-reward: 4 0.7222 | Ep-reward: 0.7210 | Ep-max-power: 42.3930 | Ep-min-power: 18.0452 | Ep-rnd-power: 39.2749 | Ep-power: 39.3198 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 14), (2, 9), (3, 17), (4, 13), (5, 4), (6, 4), (7, 5), (8, 17), (9, 11), (10, 22), (11, 8), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-0-1
| Episode: 840 | Demand: [2.484 2.233 2.544] | Epsilon: 0.3971 | Agent-steps: 4672 | Length: before 148 after 137 | Ep-max-reward: 0.6412 | Ep-min-reward: 0.4138 | Ep-rnd-reward: 4 0.7202 | Ep-reward: 0.7106 | Ep-max-power: 42.4709 | Ep-min-power: 20.7726 | Ep-rnd-power: 39.3540 | Ep-power: 39.7320 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 14), (2, 15), (3, 7), (4, 3), (5, 19), (6, 1), (7, 11), (8, 21), (9, 6), (10, 36), (11, 9), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 860 | Demand: [2.719 2.666 2.533] | Epsilon: 0.3946 | Agent-steps: 4785 | Length: before 113 after 98 | Ep-max-reward: 0.6400 | Ep-min-reward: 0.3394 | Ep-rnd-reward: 4 0.7162 | Ep-reward: 0.7480 | Ep-max-power: 42.5205 | Ep-min-power: 17.0354 | Ep-rnd-power: 39.5115 | Ep-power: 38.2534 | Num-rrh-on: 4 | Ep-action: [(0, 7), (1, 20), (2, 10), (3, 14), (4, 8), (5, 5), (6, 9), (7, 1), (8, 13), (9, 7), (10, 4), (11, 12), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
| Episode: 880 | Demand: [2.223 2.335 2.958] | Epsilon: 0.3922 | Agent-steps: 4909 | Length: before 124 after 112 | Ep-max-reward: 0.6414 | Ep-min-reward: 0.3967 | Ep-rnd-reward: 4 0.7180 | Ep-reward: 0.7342 | Ep-max-power: 42.4635 | Ep-min-power: 19.4421 | Ep-rnd-power: 39.4371 | Ep-power: 38.7974 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 5), (2, 19), (3, 6), (4, 6), (5, 8), (6, 2), (7, 5), (8, 22), (9, 3), (10, 35), (11, 4), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 900 | Demand: [2.961 2.545 2.895] | Epsilon: 0.3897 | Agent-steps: 5062 | Length: before 153 after 146 | Ep-max-reward: 0.6443 | Ep-min-reward: 0.3775 | Ep-rnd-reward: 4 0.7226 | Ep-reward: 0.7868 | Ep-max-power: 42.3502 | Ep-min-power: 19.4527 | Ep-rnd-power: 39.2585 | Ep-power: 36.7217 | Num-rrh-on: 2 | Ep-action: [(1, 10), (2, 5), (3, 8), (4, 6), (5, 3), (6, 54), (8, 13), (9, 3), (10, 10), (11, 33), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 920 | Demand: [2.86  2.303 2.664] | Epsilon: 0.3873 | Agent-steps: 5224 | Length: before 162 after 157 | Ep-max-reward: 0.6405 | Ep-min-reward: 0.3046 | Ep-rnd-reward: 4 0.7180 | Ep-reward: 0.6984 | Ep-max-power: 42.5000 | Ep-min-power: 16.0370 | Ep-rnd-power: 39.4386 | Ep-power: 40.2149 | Num-rrh-on: 5 | Ep-action: [(0, 20), (1, 1), (2, 8), (3, 28), (4, 11), (5, 18), (6, 2), (7, 7), (8, 6), (9, 17), (10, 23), (11, 12), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-1-0-1
| Episode: 940 | Demand: [2.356 2.568 2.128] | Epsilon: 0.3848 | Agent-steps: 5313 | Length: before 89 after 74 | Ep-max-reward: 0.6445 | Ep-min-reward: 0.4910 | Ep-rnd-reward: 4 0.7253 | Ep-reward: 0.7484 | Ep-max-power: 42.3435 | Ep-min-power: 23.6664 | Ep-rnd-power: 39.1512 | Ep-power: 38.2397 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 3), (2, 7), (3, 13), (4, 13), (5, 14), (6, 7), (7, 2), (8, 8), (9, 5), (10, 9), (11, 6), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 960 | Demand: [2.578 2.456 2.645] | Epsilon: 0.3824 | Agent-steps: 5413 | Length: before 100 after 88 | Ep-max-reward: 0.6415 | Ep-min-reward: 0.4612 | Ep-rnd-reward: 4 0.7197 | Ep-reward: 0.7393 | Ep-max-power: 42.4611 | Ep-min-power: 22.6186 | Ep-rnd-power: 39.3708 | Ep-power: 38.5995 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 13), (2, 9), (3, 9), (4, 2), (5, 7), (6, 4), (7, 3), (8, 19), (9, 5), (10, 9), (11, 10), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 980 | Demand: [2.578 2.675 2.503] | Epsilon: 0.3799 | Agent-steps: 5520 | Length: before 107 after 93 | Ep-max-reward: 0.6363 | Ep-min-reward: 0.2329 | Ep-rnd-reward: 4 0.7112 | Ep-reward: 0.7061 | Ep-max-power: 42.6649 | Ep-min-power: 11.9409 | Ep-rnd-power: 39.7072 | Ep-power: 39.9076 | Num-rrh-on: 2 | Ep-action: [(0, 10), (1, 6), (2, 3), (3, 4), (4, 10), (5, 1), (6, 12), (7, 5), (8, 15), (9, 10), (10, 11), (11, 14), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 1000 | Demand: [2.239 2.473 2.969] | Epsilon: 0.3775 | Agent-steps: 5704 | Length: before 184 after 180 | Ep-max-reward: 0.6408 | Ep-min-reward: 0.3487 | Ep-rnd-reward: 4 0.7177 | Ep-reward: 0.7480 | Ep-max-power: 42.4886 | Ep-min-power: 18.2445 | Ep-rnd-power: 39.4491 | Ep-power: 38.2525 | Num-rrh-on: 4 | Ep-action: [(0, 7), (1, 14), (2, 21), (3, 3), (4, 8), (5, 32), (6, 12), (7, 3), (8, 28), (9, 4), (10, 11), (11, 20), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
| Episode: 1020 | Demand: [2.978 2.912 2.367] | Epsilon: 0.3750 | Agent-steps: 5846 | Length: before 142 after 130 | Ep-max-reward: 0.6429 | Ep-min-reward: 0.3344 | Ep-rnd-reward: 4 0.7232 | Ep-reward: 0.7527 | Ep-max-power: 42.4038 | Ep-min-power: 16.5192 | Ep-rnd-power: 39.2319 | Ep-power: 38.0665 | Num-rrh-on: 4 | Ep-action: [(0, 9), (1, 12), (2, 6), (3, 15), (4, 19), (5, 14), (6, 12), (7, 5), (8, 17), (9, 5), (10, 6), (11, 11), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 1040 | Demand: [2.858 2.634 2.586] | Epsilon: 0.3726 | Agent-steps: 5947 | Length: before 101 after 86 | Ep-max-reward: 0.6437 | Ep-min-reward: 0.3208 | Ep-rnd-reward: 4 0.7246 | Ep-reward: 0.7424 | Ep-max-power: 42.3735 | Ep-min-power: 16.4963 | Ep-rnd-power: 39.1790 | Ep-power: 38.4745 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 4), (2, 2), (3, 6), (4, 4), (5, 16), (6, 9), (7, 3), (8, 3), (9, 17), (10, 7), (11, 10), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 1060 | Demand: [2.631 2.304 2.153] | Epsilon: 0.3701 | Agent-steps: 6064 | Length: before 117 after 105 | Ep-max-reward: 0.6416 | Ep-min-reward: 0.0591 | Ep-rnd-reward: 4 0.7191 | Ep-reward: 0.7199 | Ep-max-power: 42.4567 | Ep-min-power: 4.1236 | Ep-rnd-power: 39.3939 | Ep-power: 39.3630 | Num-rrh-on: 2 | Ep-action: [(0, 9), (1, 3), (2, 4), (3, 11), (4, 14), (5, 1), (6, 23), (7, 1), (8, 6), (9, 18), (10, 7), (11, 13), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1080 | Demand: [2.984 2.151 2.918] | Epsilon: 0.3677 | Agent-steps: 6218 | Length: before 154 after 145 | Ep-max-reward: 0.6417 | Ep-min-reward: 0.3955 | Ep-rnd-reward: 4 0.7186 | Ep-reward: 0.7342 | Ep-max-power: 42.4527 | Ep-min-power: 19.9140 | Ep-rnd-power: 39.4136 | Ep-power: 38.8005 | Num-rrh-on: 4 | Ep-action: [(0, 16), (1, 9), (2, 18), (3, 14), (4, 7), (5, 8), (6, 3), (7, 12), (8, 28), (9, 4), (10, 12), (11, 13), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-1-0
| Episode: 1100 | Demand: [2.76  2.886 2.196] | Epsilon: 0.3652 | Agent-steps: 6332 | Length: before 114 after 100 | Ep-max-reward: 0.6402 | Ep-min-reward: 0.5076 | Ep-rnd-reward: 4 0.7160 | Ep-reward: 0.7402 | Ep-max-power: 42.5135 | Ep-min-power: 26.0557 | Ep-rnd-power: 39.5184 | Ep-power: 38.5629 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 7), (2, 3), (3, 20), (4, 26), (5, 2), (6, 11), (7, 4), (8, 15), (9, 5), (10, 5), (11, 5), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1120 | Demand: [2.057 2.461 2.934] | Epsilon: 0.3628 | Agent-steps: 6443 | Length: before 111 after 97 | Ep-max-reward: 0.6417 | Ep-min-reward: 0.4151 | Ep-rnd-reward: 4 0.7188 | Ep-reward: 0.7761 | Ep-max-power: 42.4538 | Ep-min-power: 22.0452 | Ep-rnd-power: 39.4077 | Ep-power: 37.1445 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 11), (2, 5), (3, 18), (4, 16), (5, 10), (6, 12), (7, 4), (8, 17), (9, 5), (10, 3), (11, 4), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 1140 | Demand: [2.349 2.952 2.602] | Epsilon: 0.3603 | Agent-steps: 6562 | Length: before 119 after 108 | Ep-max-reward: 0.6417 | Ep-min-reward: 0.4979 | Ep-rnd-reward: 4 0.7205 | Ep-reward: 0.7698 | Ep-max-power: 42.4537 | Ep-min-power: 24.2765 | Ep-rnd-power: 39.3392 | Ep-power: 37.3924 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 10), (2, 8), (3, 3), (4, 2), (5, 26), (6, 5), (7, 11), (8, 17), (9, 3), (10, 9), (11, 7), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 1160 | Demand: [2.718 2.39  2.513] | Epsilon: 0.3579 | Agent-steps: 6705 | Length: before 143 after 132 | Ep-max-reward: 0.6434 | Ep-min-reward: 0.3284 | Ep-rnd-reward: 4 0.7231 | Ep-reward: 0.7473 | Ep-max-power: 42.3843 | Ep-min-power: 15.7905 | Ep-rnd-power: 39.2392 | Ep-power: 38.2826 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 12), (2, 18), (3, 18), (4, 17), (5, 9), (6, 2), (7, 4), (8, 19), (9, 10), (10, 18), (11, 6), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 1180 | Demand: [2.438 2.188 2.684] | Epsilon: 0.3554 | Agent-steps: 6820 | Length: before 115 after 99 | Ep-max-reward: 0.6440 | Ep-min-reward: 0.4052 | Ep-rnd-reward: 4 0.7258 | Ep-reward: 0.7508 | Ep-max-power: 42.3633 | Ep-min-power: 19.6056 | Ep-rnd-power: 39.1307 | Ep-power: 38.1424 | Num-rrh-on: 1 | Ep-action: [(0, 8), (1, 7), (2, 5), (3, 12), (4, 6), (5, 12), (6, 6), (7, 5), (8, 18), (9, 2), (10, 16), (11, 14), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-0-0
| Episode: 1200 | Demand: [2.115 2.446 2.927] | Epsilon: 0.3530 | Agent-steps: 6967 | Length: before 147 after 137 | Ep-max-reward: 0.6440 | Ep-min-reward: 0.3612 | Ep-rnd-reward: 4 0.7230 | Ep-reward: 0.7639 | Ep-max-power: 42.3623 | Ep-min-power: 18.3946 | Ep-rnd-power: 39.2397 | Ep-power: 37.6242 | Num-rrh-on: 4 | Ep-action: [(0, 9), (1, 16), (2, 11), (3, 12), (4, 8), (5, 9), (6, 10), (7, 5), (8, 24), (9, 2), (10, 19), (11, 9), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-1
| Episode: 1220 | Demand: [2.138 2.458 2.728] | Epsilon: 0.3505 | Agent-steps: 7097 | Length: before 130 after 118 | Ep-max-reward: 0.6439 | Ep-min-reward: 0.3341 | Ep-rnd-reward: 4 0.7256 | Ep-reward: 0.7872 | Ep-max-power: 42.3656 | Ep-min-power: 16.1057 | Ep-rnd-power: 39.1391 | Ep-power: 36.7050 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 6), (2, 1), (3, 27), (4, 28), (5, 3), (6, 9), (7, 3), (8, 22), (9, 5), (10, 14), (11, 7), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 1240 | Demand: [2.227 2.942 2.232] | Epsilon: 0.3481 | Agent-steps: 7235 | Length: before 138 after 124 | Ep-max-reward: 0.6405 | Ep-min-reward: 0.2680 | Ep-rnd-reward: 4 0.7176 | Ep-reward: 0.7687 | Ep-max-power: 42.5013 | Ep-min-power: 13.4710 | Ep-rnd-power: 39.4533 | Ep-power: 37.4344 | Num-rrh-on: 2 | Ep-action: [(0, 7), (1, 14), (2, 9), (3, 14), (4, 9), (5, 18), (6, 8), (7, 8), (8, 18), (9, 5), (10, 3), (11, 18), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1260 | Demand: [2.791 2.452 2.714] | Epsilon: 0.3456 | Agent-steps: 7369 | Length: before 134 after 124 | Ep-max-reward: 0.6419 | Ep-min-reward: 0.3217 | Ep-rnd-reward: 4 0.7195 | Ep-reward: 0.7600 | Ep-max-power: 42.4453 | Ep-min-power: 17.3644 | Ep-rnd-power: 39.3806 | Ep-power: 37.7787 | Num-rrh-on: 4 | Ep-action: [(0, 7), (1, 20), (2, 11), (3, 3), (4, 9), (5, 26), (6, 4), (7, 1), (8, 16), (9, 2), (10, 10), (11, 23), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 1280 | Demand: [2.287 2.876 2.573] | Epsilon: 0.3432 | Agent-steps: 7528 | Length: before 159 after 153 | Ep-max-reward: 0.6425 | Ep-min-reward: 0.4163 | Ep-rnd-reward: 4 0.7193 | Ep-reward: 0.7610 | Ep-max-power: 42.4224 | Ep-min-power: 20.3351 | Ep-rnd-power: 39.3889 | Ep-power: 37.7399 | Num-rrh-on: 3 | Ep-action: [(0, 18), (1, 13), (2, 3), (3, 27), (4, 6), (5, 6), (6, 15), (7, 3), (8, 31), (9, 5), (10, 6), (11, 7), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1300 | Demand: [2.116 2.809 2.645] | Epsilon: 0.3407 | Agent-steps: 7697 | Length: before 169 after 163 | Ep-max-reward: 0.6420 | Ep-min-reward: 0.4374 | Ep-rnd-reward: 4 0.7187 | Ep-reward: 0.7697 | Ep-max-power: 42.4398 | Ep-min-power: 22.2373 | Ep-rnd-power: 39.4121 | Ep-power: 37.3968 | Num-rrh-on: 3 | Ep-action: [(0, 8), (1, 20), (2, 10), (3, 15), (4, 10), (5, 28), (6, 11), (7, 2), (8, 18), (9, 3), (10, 9), (11, 21), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1320 | Demand: [2.952 2.902 2.118] | Epsilon: 0.3383 | Agent-steps: 7841 | Length: before 144 after 132 | Ep-max-reward: 0.6430 | Ep-min-reward: 0.4766 | Ep-rnd-reward: 4 0.7215 | Ep-reward: 0.7762 | Ep-max-power: 42.4000 | Ep-min-power: 23.2905 | Ep-rnd-power: 39.3001 | Ep-power: 37.1405 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 7), (2, 6), (3, 14), (4, 4), (5, 18), (6, 18), (7, 3), (8, 28), (9, 7), (10, 11), (11, 11), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1340 | Demand: [2.923 2.111 2.479] | Epsilon: 0.3358 | Agent-steps: 7954 | Length: before 113 after 100 | Ep-max-reward: 0.6455 | Ep-min-reward: 0.3845 | Ep-rnd-reward: 4 0.7278 | Ep-reward: 0.7945 | Ep-max-power: 42.3042 | Ep-min-power: 18.7121 | Ep-rnd-power: 39.0523 | Ep-power: 36.4182 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 8), (2, 8), (3, 13), (4, 6), (5, 6), (6, 16), (7, 3), (8, 14), (9, 4), (10, 12), (11, 6), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-1
| Episode: 1360 | Demand: [2.258 2.835 2.636] | Epsilon: 0.3334 | Agent-steps: 8092 | Length: before 138 after 127 | Ep-max-reward: 0.6413 | Ep-min-reward: 0.2733 | Ep-rnd-reward: 4 0.7184 | Ep-reward: 0.7689 | Ep-max-power: 42.4672 | Ep-min-power: 13.2267 | Ep-rnd-power: 39.4248 | Ep-power: 37.4274 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 23), (2, 3), (3, 24), (4, 17), (5, 6), (6, 11), (7, 5), (8, 17), (9, 3), (10, 12), (11, 7), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1380 | Demand: [2.77  2.557 2.638] | Epsilon: 0.3309 | Agent-steps: 8229 | Length: before 137 after 127 | Ep-max-reward: 0.6422 | Ep-min-reward: 0.4212 | Ep-rnd-reward: 4 0.7225 | Ep-reward: 0.7986 | Ep-max-power: 42.4314 | Ep-min-power: 21.8022 | Ep-rnd-power: 39.2617 | Ep-power: 36.2553 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 34), (2, 15), (3, 6), (4, 5), (5, 6), (6, 14), (7, 1), (8, 18), (9, 1), (10, 1), (11, 10), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 1400 | Demand: [2.922 2.297 2.08 ] | Epsilon: 0.3285 | Agent-steps: 8347 | Length: before 118 after 105 | Ep-max-reward: 0.6429 | Ep-min-reward: 0.6022 | Ep-rnd-reward: 4 0.7224 | Ep-reward: 0.7739 | Ep-max-power: 42.4039 | Ep-min-power: 31.0977 | Ep-rnd-power: 39.2646 | Ep-power: 37.2310 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 11), (2, 14), (3, 13), (4, 3), (5, 9), (6, 6), (7, 9), (8, 13), (9, 3), (10, 11), (11, 14), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-0
| Episode: 1420 | Demand: [2.129 2.057 2.599] | Epsilon: 0.3260 | Agent-steps: 8516 | Length: before 169 after 162 | Ep-max-reward: 0.6409 | Ep-min-reward: 0.4008 | Ep-rnd-reward: 4 0.7196 | Ep-reward: 0.7839 | Ep-max-power: 42.4825 | Ep-min-power: 20.1614 | Ep-rnd-power: 39.3770 | Ep-power: 36.8363 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 22), (2, 7), (3, 20), (4, 20), (5, 10), (6, 18), (7, 1), (8, 33), (9, 7), (10, 7), (11, 16), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 1440 | Demand: [2.084 2.324 2.418] | Epsilon: 0.3236 | Agent-steps: 8646 | Length: before 130 after 120 | Ep-max-reward: 0.6427 | Ep-min-reward: 0.4654 | Ep-rnd-reward: 4 0.7216 | Ep-reward: 0.7863 | Ep-max-power: 42.4119 | Ep-min-power: 23.9908 | Ep-rnd-power: 39.2963 | Ep-power: 36.7427 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 15), (2, 15), (3, 9), (4, 10), (5, 9), (6, 13), (7, 3), (8, 26), (9, 2), (10, 8), (11, 14), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 1460 | Demand: [2.905 2.492 2.435] | Epsilon: 0.3211 | Agent-steps: 8729 | Length: before 83 after 68 | Ep-max-reward: 0.6420 | Ep-min-reward: 0.2183 | Ep-rnd-reward: 4 0.7214 | Ep-reward: 0.7739 | Ep-max-power: 42.4428 | Ep-min-power: 11.3164 | Ep-rnd-power: 39.3063 | Ep-power: 37.2305 | Num-rrh-on: 1 | Ep-action: [(0, 4), (1, 15), (2, 7), (3, 5), (4, 4), (5, 7), (6, 9), (7, 3), (8, 5), (9, 5), (10, 8), (11, 8), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-0-0
| Episode: 1480 | Demand: [2.496 2.358 2.867] | Epsilon: 0.3187 | Agent-steps: 8882 | Length: before 153 after 143 | Ep-max-reward: 0.6434 | Ep-min-reward: 0.2673 | Ep-rnd-reward: 4 0.7243 | Ep-reward: 0.7982 | Ep-max-power: 42.3862 | Ep-min-power: 13.1464 | Ep-rnd-power: 39.1921 | Ep-power: 36.2729 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 26), (2, 12), (3, 7), (4, 5), (5, 15), (6, 16), (7, 4), (8, 31), (9, 3), (10, 4), (11, 20), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1500 | Demand: [2.337 2.738 2.093] | Epsilon: 0.3162 | Agent-steps: 8987 | Length: before 105 after 90 | Ep-max-reward: 0.6415 | Ep-min-reward: 0.1848 | Ep-rnd-reward: 4 0.7189 | Ep-reward: 0.7931 | Ep-max-power: 42.4602 | Ep-min-power: 8.5203 | Ep-rnd-power: 39.4051 | Ep-power: 36.4722 | Num-rrh-on: 1 | Ep-action: [(1, 8), (2, 2), (3, 14), (4, 7), (5, 3), (6, 20), (7, 6), (8, 21), (9, 4), (10, 4), (11, 13), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-0-0
| Episode: 1520 | Demand: [2.218 2.35  2.873] | Epsilon: 0.3138 | Agent-steps: 9057 | Length: before 70 after 52 | Ep-max-reward: 0.6419 | Ep-min-reward: 0.4305 | Ep-rnd-reward: 4 0.7162 | Ep-reward: 0.7651 | Ep-max-power: 42.4461 | Ep-min-power: 22.1118 | Ep-rnd-power: 39.5095 | Ep-power: 37.5769 | Num-rrh-on: 3 | Ep-action: [(0, 9), (1, 13), (2, 2), (3, 4), (4, 7), (5, 6), (6, 7), (7, 2), (8, 6), (9, 6), (10, 2), (11, 3), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-1
| Episode: 1540 | Demand: [2.014 2.164 2.517] | Epsilon: 0.3113 | Agent-steps: 9162 | Length: before 105 after 91 | Ep-max-reward: 0.6448 | Ep-min-reward: 0.5314 | Ep-rnd-reward: 4 0.7237 | Ep-reward: 0.8012 | Ep-max-power: 42.3324 | Ep-min-power: 26.6946 | Ep-rnd-power: 39.2145 | Ep-power: 36.1526 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 12), (2, 7), (3, 8), (4, 7), (5, 11), (6, 25), (7, 4), (8, 10), (9, 6), (10, 1), (11, 8), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1560 | Demand: [2.05  2.911 2.509] | Epsilon: 0.3089 | Agent-steps: 9293 | Length: before 131 after 121 | Ep-max-reward: 0.6422 | Ep-min-reward: 0.2549 | Ep-rnd-reward: 4 0.7219 | Ep-reward: 0.7993 | Ep-max-power: 42.4334 | Ep-min-power: 12.9061 | Ep-rnd-power: 39.2868 | Ep-power: 36.2285 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 19), (2, 12), (3, 25), (4, 8), (5, 5), (6, 11), (7, 2), (8, 16), (9, 1), (10, 3), (11, 11), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1580 | Demand: [2.158 2.731 2.399] | Epsilon: 0.3064 | Agent-steps: 9434 | Length: before 141 after 129 | Ep-max-reward: 0.6458 | Ep-min-reward: 0.4622 | Ep-rnd-reward: 4 0.7275 | Ep-reward: 0.7855 | Ep-max-power: 42.2922 | Ep-min-power: 23.2642 | Ep-rnd-power: 39.0625 | Ep-power: 36.7727 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 18), (2, 4), (3, 11), (4, 14), (5, 6), (6, 31), (7, 7), (8, 20), (9, 2), (10, 5), (11, 15), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
