band            : 10000000.0
buffer_size     : 100000
demand_max      : 20000000.0
demand_min      : 10000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-46-52
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [1.422 1.997 1.652] | Epsilon: 0.4975 | Agent-steps: 87 | Length: before 87 after 73 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.5869 | Ep-rnd-reward: 4 0.7075 | Ep-reward: 0.7287 | Ep-max-power: 41.3051 | Ep-min-power: 26.0411 | Ep-rnd-power: 39.8550 | Ep-power: 39.0160 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 2), (2, 4), (3, 1), (4, 5), (5, 2), (6, 8), (7, 15), (8, 3), (9, 18), (10, 5), (11, 17), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-0
| Episode: 800 | Demand: [1.748 1.085 1.954] | Epsilon: 0.4020 | Agent-steps: 4847 | Length: before 111 after 97 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.7049 | Ep-rnd-reward: 4 0.7195 | Ep-reward: 0.7679 | Ep-max-power: 41.3073 | Ep-min-power: 30.8691 | Ep-rnd-power: 39.3810 | Ep-power: 37.4687 | Num-rrh-on: 2 | Ep-action: [(0, 6), (1, 3), (2, 6), (3, 15), (4, 2), (5, 6), (6, 7), (7, 9), (8, 28), (9, 7), (10, 13), (11, 7), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 820 | Demand: [1.851 1.919 1.658] | Epsilon: 0.3995 | Agent-steps: 4996 | Length: before 149 after 141 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.7625 | Ep-rnd-reward: 4 0.7230 | Ep-reward: 0.7919 | Ep-max-power: 41.3081 | Ep-min-power: 32.8713 | Ep-rnd-power: 39.2434 | Ep-power: 36.5185 | Num-rrh-on: 4 | Ep-action: [(0, 5), (1, 5), (2, 2), (3, 34), (4, 14), (5, 2), (6, 7), (7, 4), (8, 7), (9, 8), (10, 26), (11, 5), (12, 30)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-1
| Episode: 840 | Demand: [1.484 1.233 1.544] | Epsilon: 0.3971 | Agent-steps: 5122 | Length: before 126 after 115 | Ep-max-reward: 0.6700 | Ep-min-reward: 0.5805 | Ep-rnd-reward: 3 0.7181 | Ep-reward: 0.7770 | Ep-max-power: 41.3362 | Ep-min-power: 27.1846 | Ep-rnd-power: 39.4341 | Ep-power: 37.1087 | Num-rrh-on: 2 | Ep-action: [(0, 6), (1, 5), (2, 4), (3, 11), (4, 6), (5, 3), (6, 18), (7, 3), (8, 26), (9, 15), (10, 12), (11, 4), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-1
| Episode: 860 | Demand: [1.719 1.666 1.533] | Epsilon: 0.3946 | Agent-steps: 5289 | Length: before 167 after 161 | Ep-max-reward: 0.6697 | Ep-min-reward: 0.5931 | Ep-rnd-reward: 4 0.7302 | Ep-reward: 0.8010 | Ep-max-power: 41.3452 | Ep-min-power: 28.3706 | Ep-rnd-power: 38.9558 | Ep-power: 36.1616 | Num-rrh-on: 2 | Ep-action: [(0, 7), (1, 1), (2, 7), (3, 26), (4, 14), (5, 7), (6, 7), (7, 6), (8, 25), (9, 8), (10, 15), (11, 10), (12, 34)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-0-0
| Episode: 880 | Demand: [1.223 1.335 1.958] | Epsilon: 0.3922 | Agent-steps: 5457 | Length: before 168 after 164 | Ep-max-reward: 0.6694 | Ep-min-reward: 0.4987 | Ep-rnd-reward: 3 0.7208 | Ep-reward: 0.7944 | Ep-max-power: 41.3580 | Ep-min-power: 23.2965 | Ep-rnd-power: 39.3288 | Ep-power: 36.4196 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 1), (2, 7), (3, 22), (4, 19), (5, 18), (6, 6), (7, 30), (8, 20), (9, 4), (10, 14), (11, 19), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 900 | Demand: [1.961 1.545 1.895] | Epsilon: 0.3897 | Agent-steps: 5582 | Length: before 125 after 116 | Ep-max-reward: 0.6714 | Ep-min-reward: 0.5616 | Ep-rnd-reward: 4 0.7239 | Ep-reward: 0.7768 | Ep-max-power: 41.2794 | Ep-min-power: 24.5746 | Ep-rnd-power: 39.2058 | Ep-power: 37.1146 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 2), (2, 22), (3, 4), (4, 20), (5, 5), (6, 7), (7, 9), (8, 7), (9, 20), (10, 12), (11, 9), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-0-1
| Episode: 920 | Demand: [1.86  1.303 1.664] | Epsilon: 0.3873 | Agent-steps: 5738 | Length: before 156 after 148 | Ep-max-reward: 0.6701 | Ep-min-reward: 0.6781 | Ep-rnd-reward: 4 0.7018 | Ep-reward: 0.7753 | Ep-max-power: 41.3308 | Ep-min-power: 31.3950 | Ep-rnd-power: 40.0774 | Ep-power: 37.1752 | Num-rrh-on: 3 | Ep-action: [(0, 10), (1, 5), (2, 5), (3, 18), (4, 4), (5, 14), (6, 10), (7, 9), (8, 30), (9, 2), (10, 11), (11, 7), (12, 31)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-1-0
| Episode: 940 | Demand: [1.356 1.568 1.128] | Epsilon: 0.3848 | Agent-steps: 5889 | Length: before 151 after 141 | Ep-max-reward: 0.6711 | Ep-min-reward: 0.7444 | Ep-rnd-reward: 3 0.6994 | Ep-reward: 0.8070 | Ep-max-power: 41.2933 | Ep-min-power: 32.6253 | Ep-rnd-power: 40.1727 | Ep-power: 35.9236 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 11), (2, 7), (3, 10), (4, 24), (5, 7), (6, 12), (7, 18), (8, 16), (9, 6), (10, 2), (11, 18), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 960 | Demand: [1.578 1.456 1.645] | Epsilon: 0.3824 | Agent-steps: 6007 | Length: before 118 after 106 | Ep-max-reward: 0.6694 | Ep-min-reward: 0.5145 | Ep-rnd-reward: 4 0.7408 | Ep-reward: 0.7807 | Ep-max-power: 41.3575 | Ep-min-power: 25.0923 | Ep-rnd-power: 38.5375 | Ep-power: 36.9643 | Num-rrh-on: 4 | Ep-action: [(0, 14), (1, 6), (2, 11), (3, 13), (4, 4), (5, 21), (6, 9), (7, 8), (8, 15), (9, 1), (10, 8), (11, 2), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 980 | Demand: [1.578 1.675 1.503] | Epsilon: 0.3799 | Agent-steps: 6124 | Length: before 117 after 104 | Ep-max-reward: 0.6698 | Ep-min-reward: 0.4447 | Ep-rnd-reward: 4 0.7432 | Ep-reward: 0.8130 | Ep-max-power: 41.3447 | Ep-min-power: 21.5515 | Ep-rnd-power: 38.4419 | Ep-power: 35.6848 | Num-rrh-on: 3 | Ep-action: [(0, 14), (1, 2), (2, 1), (3, 10), (4, 3), (5, 3), (6, 13), (7, 10), (8, 26), (9, 3), (10, 11), (11, 7), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-1-0
| Episode: 1000 | Demand: [1.239 1.473 1.969] | Epsilon: 0.3775 | Agent-steps: 6306 | Length: before 182 after 178 | Ep-max-reward: 0.6697 | Ep-min-reward: 0.5233 | Ep-rnd-reward: 3 0.7116 | Ep-reward: 0.7842 | Ep-max-power: 41.3463 | Ep-min-power: 23.8945 | Ep-rnd-power: 39.6899 | Ep-power: 36.8225 | Num-rrh-on: 3 | Ep-action: [(0, 19), (1, 13), (2, 6), (3, 6), (4, 26), (5, 6), (6, 15), (7, 1), (8, 11), (9, 35), (10, 3), (11, 14), (12, 27)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 1020 | Demand: [1.978 1.912 1.367] | Epsilon: 0.3750 | Agent-steps: 6474 | Length: before 168 after 161 | Ep-max-reward: 0.6711 | Ep-min-reward: 0.6405 | Ep-rnd-reward: 4 0.7199 | Ep-reward: 0.8143 | Ep-max-power: 41.2933 | Ep-min-power: 28.6047 | Ep-rnd-power: 39.3630 | Ep-power: 35.6356 | Num-rrh-on: 4 | Ep-action: [(0, 47), (1, 3), (2, 1), (3, 15), (4, 2), (5, 3), (6, 4), (7, 8), (8, 29), (9, 2), (10, 21), (11, 6), (12, 27)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-1
| Episode: 1040 | Demand: [1.858 1.634 1.586] | Epsilon: 0.3726 | Agent-steps: 6624 | Length: before 150 after 142 | Ep-max-reward: 0.6699 | Ep-min-reward: 0.5221 | Ep-rnd-reward: 4 0.7435 | Ep-reward: 0.7991 | Ep-max-power: 41.3397 | Ep-min-power: 22.8249 | Ep-rnd-power: 38.4327 | Ep-power: 36.2339 | Num-rrh-on: 3 | Ep-action: [(0, 7), (1, 7), (2, 4), (3, 22), (4, 24), (5, 12), (6, 11), (7, 3), (8, 18), (9, 12), (10, 8), (11, 19), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-1
| Episode: 1060 | Demand: [1.631 1.304 1.153] | Epsilon: 0.3701 | Agent-steps: 6723 | Length: before 99 after 86 | Ep-max-reward: 0.6693 | Ep-min-reward: 0.3405 | Ep-rnd-reward: 3 0.6819 | Ep-reward: 0.8043 | Ep-max-power: 41.3622 | Ep-min-power: 15.7202 | Ep-rnd-power: 40.8649 | Ep-power: 36.0320 | Num-rrh-on: 2 | Ep-action: [(0, 18), (1, 1), (2, 7), (3, 18), (4, 2), (5, 21), (6, 4), (7, 1), (8, 10), (9, 3), (10, 1), (11, 6), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-0
| Episode: 1080 | Demand: [1.984 1.151 1.918] | Epsilon: 0.3677 | Agent-steps: 6882 | Length: before 159 after 153 | Ep-max-reward: 0.6702 | Ep-min-reward: 0.5207 | Ep-rnd-reward: 4 0.7229 | Ep-reward: 0.7833 | Ep-max-power: 41.3277 | Ep-min-power: 22.8604 | Ep-rnd-power: 39.2451 | Ep-power: 36.8616 | Num-rrh-on: 4 | Ep-action: [(0, 15), (1, 4), (2, 15), (3, 3), (4, 18), (5, 18), (6, 9), (7, 4), (8, 19), (9, 17), (10, 2), (11, 24), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-1-0
| Episode: 1100 | Demand: [1.76  1.886 1.196] | Epsilon: 0.3652 | Agent-steps: 7032 | Length: before 150 after 140 | Ep-max-reward: 0.6696 | Ep-min-reward: 0.4081 | Ep-rnd-reward: 4 0.7250 | Ep-reward: 0.7969 | Ep-max-power: 41.3500 | Ep-min-power: 18.2639 | Ep-rnd-power: 39.1643 | Ep-power: 36.3220 | Num-rrh-on: 3 | Ep-action: [(0, 6), (1, 3), (2, 7), (3, 8), (4, 6), (5, 16), (6, 15), (7, 4), (8, 26), (9, 4), (10, 3), (11, 18), (12, 34)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-0
| Episode: 1120 | Demand: [1.057 1.461 1.934] | Epsilon: 0.3628 | Agent-steps: 7183 | Length: before 151 after 142 | Ep-max-reward: 0.6701 | Ep-min-reward: 0.5447 | Ep-rnd-reward: 3 0.7153 | Ep-reward: 0.8098 | Ep-max-power: 41.3323 | Ep-min-power: 23.8420 | Ep-rnd-power: 39.5443 | Ep-power: 35.8117 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 15), (2, 16), (3, 6), (4, 14), (5, 11), (6, 21), (7, 5), (8, 25), (9, 2), (10, 27), (11, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 1140 | Demand: [1.349 1.952 1.602] | Epsilon: 0.3603 | Agent-steps: 7337 | Length: before 154 after 146 | Ep-max-reward: 0.6699 | Ep-min-reward: 0.6833 | Ep-rnd-reward: 4 0.7459 | Ep-reward: 0.8046 | Ep-max-power: 41.3373 | Ep-min-power: 31.5230 | Ep-rnd-power: 38.3388 | Ep-power: 36.0192 | Num-rrh-on: 4 | Ep-action: [(0, 38), (1, 10), (2, 1), (3, 8), (4, 9), (5, 12), (6, 8), (7, 22), (8, 20), (9, 2), (10, 6), (11, 8), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-1-0
| Episode: 1160 | Demand: [1.718 1.39  1.513] | Epsilon: 0.3579 | Agent-steps: 7516 | Length: before 179 after 175 | Ep-max-reward: 0.6712 | Ep-min-reward: 0.6670 | Ep-rnd-reward: 4 0.7295 | Ep-reward: 0.7899 | Ep-max-power: 41.2861 | Ep-min-power: 28.6684 | Ep-rnd-power: 38.9829 | Ep-power: 36.6000 | Num-rrh-on: 4 | Ep-action: [(0, 13), (1, 8), (2, 10), (3, 9), (4, 15), (5, 10), (6, 30), (7, 25), (8, 14), (9, 14), (10, 23), (11, 5), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-1
| Episode: 1180 | Demand: [1.438 1.188 1.684] | Epsilon: 0.3554 | Agent-steps: 7620 | Length: before 104 after 91 | Ep-max-reward: 0.6700 | Ep-min-reward: 0.5932 | Ep-rnd-reward: 3 0.7543 | Ep-reward: 0.8047 | Ep-max-power: 41.3359 | Ep-min-power: 28.7205 | Ep-rnd-power: 38.0039 | Ep-power: 36.0145 | Num-rrh-on: 4 | Ep-action: [(0, 16), (1, 2), (2, 15), (3, 5), (4, 17), (5, 5), (6, 15), (7, 4), (8, 6), (9, 2), (10, 1), (11, 7), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-1
| Episode: 1200 | Demand: [1.115 1.446 1.927] | Epsilon: 0.3530 | Agent-steps: 7802 | Length: before 182 after 179 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.5386 | Ep-rnd-reward: 3 0.7329 | Ep-reward: 0.7857 | Ep-max-power: 41.2999 | Ep-min-power: 24.1783 | Ep-rnd-power: 38.8518 | Ep-power: 36.7662 | Num-rrh-on: 3 | Ep-action: [(0, 14), (1, 12), (2, 8), (3, 19), (4, 15), (5, 12), (6, 5), (7, 7), (8, 36), (9, 8), (10, 7), (11, 20), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1220 | Demand: [1.138 1.458 1.728] | Epsilon: 0.3505 | Agent-steps: 7938 | Length: before 136 after 125 | Ep-max-reward: 0.6714 | Ep-min-reward: 0.7922 | Ep-rnd-reward: 3 0.7112 | Ep-reward: 0.8135 | Ep-max-power: 41.2816 | Ep-min-power: 36.5079 | Ep-rnd-power: 39.7081 | Ep-power: 35.6656 | Num-rrh-on: 2 | Ep-action: [(0, 16), (1, 3), (2, 13), (3, 4), (4, 2), (5, 12), (6, 9), (7, 26), (8, 16), (9, 11), (10, 4), (11, 9), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 1240 | Demand: [1.227 1.942 1.232] | Epsilon: 0.3481 | Agent-steps: 8087 | Length: before 149 after 140 | Ep-max-reward: 0.6697 | Ep-min-reward: 0.6640 | Ep-rnd-reward: 4 0.7067 | Ep-reward: 0.8015 | Ep-max-power: 41.3471 | Ep-min-power: 31.8853 | Ep-rnd-power: 39.8868 | Ep-power: 36.1420 | Num-rrh-on: 4 | Ep-action: [(0, 4), (1, 6), (2, 20), (3, 16), (4, 8), (5, 13), (6, 12), (7, 12), (8, 23), (9, 5), (10, 6), (11, 18), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 1260 | Demand: [1.791 1.452 1.714] | Epsilon: 0.3456 | Agent-steps: 8178 | Length: before 91 after 76 | Ep-max-reward: 0.6701 | Ep-min-reward: 0.6268 | Ep-rnd-reward: 4 0.7396 | Ep-reward: 0.8033 | Ep-max-power: 41.3297 | Ep-min-power: 26.0897 | Ep-rnd-power: 38.5845 | Ep-power: 36.0708 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 5), (2, 2), (3, 17), (4, 19), (5, 7), (6, 15), (7, 4), (8, 4), (9, 5), (10, 1), (11, 7), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1280 | Demand: [1.287 1.876 1.573] | Epsilon: 0.3432 | Agent-steps: 8295 | Length: before 117 after 106 | Ep-max-reward: 0.6719 | Ep-min-reward: 0.6453 | Ep-rnd-reward: 4 0.7358 | Ep-reward: 0.7984 | Ep-max-power: 41.2584 | Ep-min-power: 30.1576 | Ep-rnd-power: 38.7372 | Ep-power: 36.2651 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 5), (2, 4), (3, 13), (4, 6), (5, 33), (6, 6), (7, 7), (8, 17), (9, 2), (10, 2), (11, 11), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 1300 | Demand: [1.116 1.809 1.645] | Epsilon: 0.3407 | Agent-steps: 8448 | Length: before 153 after 146 | Ep-max-reward: 0.6704 | Ep-min-reward: 0.5713 | Ep-rnd-reward: 3 0.7131 | Ep-reward: 0.7975 | Ep-max-power: 41.3204 | Ep-min-power: 27.1242 | Ep-rnd-power: 39.6311 | Ep-power: 36.2973 | Num-rrh-on: 4 | Ep-action: [(0, 24), (1, 2), (2, 1), (3, 14), (4, 9), (5, 28), (6, 15), (7, 3), (8, 12), (9, 10), (10, 6), (11, 13), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-1
| Episode: 1320 | Demand: [1.952 1.902 1.118] | Epsilon: 0.3383 | Agent-steps: 8625 | Length: before 177 after 170 | Ep-max-reward: 0.6704 | Ep-min-reward: 0.5577 | Ep-rnd-reward: 4 0.7131 | Ep-reward: 0.8065 | Ep-max-power: 41.3185 | Ep-min-power: 25.8312 | Ep-rnd-power: 39.6331 | Ep-power: 35.9431 | Num-rrh-on: 2 | Ep-action: [(0, 25), (1, 30), (2, 6), (3, 4), (4, 4), (5, 26), (6, 13), (7, 4), (8, 24), (9, 8), (10, 9), (11, 12), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1340 | Demand: [1.923 1.111 1.479] | Epsilon: 0.3358 | Agent-steps: 8771 | Length: before 146 after 137 | Ep-max-reward: 0.6720 | Ep-min-reward: 0.7566 | Ep-rnd-reward: 4 0.6793 | Ep-reward: 0.8099 | Ep-max-power: 41.2564 | Ep-min-power: 32.9642 | Ep-rnd-power: 40.9672 | Ep-power: 35.8097 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 24), (2, 6), (3, 6), (4, 3), (5, 26), (6, 15), (7, 17), (8, 15), (9, 8), (10, 19), (11, 4), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 1360 | Demand: [1.258 1.835 1.636] | Epsilon: 0.3334 | Agent-steps: 8896 | Length: before 125 after 112 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.5701 | Ep-rnd-reward: 4 0.7250 | Ep-reward: 0.8114 | Ep-max-power: 41.3090 | Ep-min-power: 27.1199 | Ep-rnd-power: 39.1613 | Ep-power: 35.7500 | Num-rrh-on: 2 | Ep-action: [(0, 10), (1, 5), (2, 14), (3, 4), (4, 7), (5, 16), (6, 15), (7, 10), (8, 16), (9, 3), (10, 4), (11, 18), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 1380 | Demand: [1.77  1.557 1.638] | Epsilon: 0.3309 | Agent-steps: 9035 | Length: before 139 after 129 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.4785 | Ep-rnd-reward: 4 0.7244 | Ep-reward: 0.8121 | Ep-max-power: 41.3103 | Ep-min-power: 20.5179 | Ep-rnd-power: 39.1853 | Ep-power: 35.7203 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 15), (2, 5), (3, 16), (4, 7), (5, 21), (6, 19), (7, 6), (8, 20), (9, 2), (10, 7), (11, 6), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 1400 | Demand: [1.922 1.297 1.08 ] | Epsilon: 0.3285 | Agent-steps: 9174 | Length: before 139 after 128 | Ep-max-reward: 0.6713 | Ep-min-reward: 0.4861 | Ep-rnd-reward: 4 0.7362 | Ep-reward: 0.8185 | Ep-max-power: 41.2845 | Ep-min-power: 22.6450 | Ep-rnd-power: 38.7193 | Ep-power: 35.4694 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 13), (2, 1), (3, 12), (4, 21), (5, 11), (6, 6), (7, 6), (8, 19), (9, 15), (10, 12), (11, 4), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 1420 | Demand: [1.129 1.057 1.599] | Epsilon: 0.3260 | Agent-steps: 9283 | Length: before 109 after 97 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.5540 | Ep-rnd-reward: 3 0.7354 | Ep-reward: 0.8227 | Ep-max-power: 41.3114 | Ep-min-power: 24.9470 | Ep-rnd-power: 38.7513 | Ep-power: 35.3040 | Num-rrh-on: 2 | Ep-action: [(1, 19), (2, 8), (3, 3), (4, 1), (5, 24), (6, 1), (7, 11), (8, 25), (9, 2), (10, 7), (11, 1), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-0-1
| Episode: 1440 | Demand: [1.084 1.324 1.418] | Epsilon: 0.3236 | Agent-steps: 9396 | Length: before 113 after 100 | Ep-max-reward: 0.6702 | Ep-min-reward: 0.5942 | Ep-rnd-reward: 3 0.7047 | Ep-reward: 0.8228 | Ep-max-power: 41.3268 | Ep-min-power: 25.3444 | Ep-rnd-power: 39.9626 | Ep-power: 35.2985 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 17), (2, 11), (3, 14), (4, 8), (5, 7), (6, 8), (7, 3), (8, 20), (9, 6), (10, 2), (11, 12), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1460 | Demand: [1.905 1.492 1.435] | Epsilon: 0.3211 | Agent-steps: 9563 | Length: before 167 after 159 | Ep-max-reward: 0.6697 | Ep-min-reward: 0.5459 | Ep-rnd-reward: 4 0.7398 | Ep-reward: 0.7949 | Ep-max-power: 41.3460 | Ep-min-power: 24.9180 | Ep-rnd-power: 38.5788 | Ep-power: 36.4030 | Num-rrh-on: 4 | Ep-action: [(0, 5), (1, 21), (2, 5), (3, 16), (4, 16), (5, 19), (6, 15), (7, 14), (8, 14), (9, 2), (10, 26), (11, 8), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-1-1
| Episode: 1480 | Demand: [1.496 1.358 1.867] | Epsilon: 0.3187 | Agent-steps: 9710 | Length: before 147 after 137 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.4411 | Ep-rnd-reward: 4 0.7182 | Ep-reward: 0.8032 | Ep-max-power: 41.3079 | Ep-min-power: 19.6948 | Ep-rnd-power: 39.4312 | Ep-power: 36.0738 | Num-rrh-on: 3 | Ep-action: [(0, 10), (1, 6), (2, 2), (3, 18), (4, 18), (5, 9), (6, 13), (7, 15), (8, 22), (9, 4), (10, 7), (11, 8), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-1-0
| Episode: 1500 | Demand: [1.337 1.738 1.093] | Epsilon: 0.3162 | Agent-steps: 9846 | Length: before 136 after 124 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.5533 | Ep-rnd-reward: 3 0.7194 | Ep-reward: 0.8008 | Ep-max-power: 41.3172 | Ep-min-power: 24.0741 | Ep-rnd-power: 39.3825 | Ep-power: 36.1699 | Num-rrh-on: 2 | Ep-action: [(0, 9), (1, 4), (2, 3), (3, 3), (4, 15), (5, 5), (6, 18), (7, 5), (8, 4), (9, 17), (10, 8), (11, 38), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 1520 | Demand: [1.218 1.35  1.873] | Epsilon: 0.3138 | Agent-steps: 9983 | Length: before 137 after 124 | Ep-max-reward: 0.6700 | Ep-min-reward: 0.4459 | Ep-rnd-reward: 3 0.7200 | Ep-reward: 0.8248 | Ep-max-power: 41.3360 | Ep-min-power: 20.1150 | Ep-rnd-power: 39.3582 | Ep-power: 35.2204 | Num-rrh-on: 2 | Ep-action: [(0, 16), (1, 9), (2, 9), (3, 11), (4, 1), (5, 14), (6, 8), (7, 4), (8, 18), (9, 4), (10, 1), (11, 13), (12, 29)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-0
| Episode: 1540 | Demand: [1.014 1.164 1.517] | Epsilon: 0.3113 | Agent-steps: 10123 | Length: before 140 after 130 | Ep-max-reward: 0.6714 | Ep-min-reward: 0.5005 | Ep-rnd-reward: 2 0.7363 | Ep-reward: 0.8220 | Ep-max-power: 41.2802 | Ep-min-power: 21.9536 | Ep-rnd-power: 38.7148 | Ep-power: 35.3312 | Num-rrh-on: 3 | Ep-action: [(0, 12), (1, 21), (2, 5), (3, 24), (4, 7), (5, 8), (6, 8), (7, 5), (8, 14), (9, 2), (10, 2), (11, 24), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1560 | Demand: [1.05  1.911 1.509] | Epsilon: 0.3089 | Agent-steps: 10283 | Length: before 160 after 151 | Ep-max-reward: 0.6702 | Ep-min-reward: 0.5449 | Ep-rnd-reward: 3 0.7056 | Ep-reward: 0.8004 | Ep-max-power: 41.3268 | Ep-min-power: 24.2748 | Ep-rnd-power: 39.9281 | Ep-power: 36.1823 | Num-rrh-on: 4 | Ep-action: [(0, 10), (1, 15), (2, 4), (3, 10), (4, 26), (5, 15), (6, 9), (7, 10), (8, 26), (9, 5), (10, 5), (11, 11), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-1-0
| Episode: 1580 | Demand: [1.158 1.731 1.399] | Epsilon: 0.3064 | Agent-steps: 10432 | Length: before 149 after 139 | Ep-max-reward: 0.6723 | Ep-min-reward: 0.6531 | Ep-rnd-reward: 3 0.7206 | Ep-reward: 0.7989 | Ep-max-power: 41.2443 | Ep-min-power: 29.3202 | Ep-rnd-power: 39.3346 | Ep-power: 36.2428 | Num-rrh-on: 2 | Ep-action: [(0, 17), (1, 5), (2, 8), (3, 10), (4, 7), (5, 3), (6, 34), (7, 9), (8, 12), (9, 20), (10, 1), (11, 13), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-0
