band            : 10000000.0
buffer_size     : 100000
demand_max      : 40000000.0
demand_min      : 30000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-54-47
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [3.422 3.997 3.652] | Epsilon: 0.4975 | Agent-steps: 53 | Length: before 53 after 35 | Ep-max-reward: 0.5860 | Ep-min-reward: 0.0197 | Ep-rnd-reward: 4 0.6033 | Ep-reward: 0.5481 | Ep-max-power: 44.6528 | Ep-min-power: 1.1607 | Ep-rnd-power: 43.9700 | Ep-power: 46.1491 | Num-rrh-on: 4 | Ep-action: [(0, 2), (1, 1), (2, 26), (3, 4), (4, 3), (6, 2), (7, 2), (9, 1), (10, 4), (11, 2), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-0-1
| Episode: 820 | Demand: [3.851 3.919 3.658] | Epsilon: 0.3995 | Agent-steps: 4334 | Length: before 97 after 82 | Ep-max-reward: 0.5855 | Ep-min-reward: 0.2204 | Ep-rnd-reward: 4 0.5975 | Ep-reward: 0.6925 | Ep-max-power: 44.6708 | Ep-min-power: 11.9665 | Ep-rnd-power: 44.1991 | Ep-power: 40.4449 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 12), (2, 3), (3, 4), (4, 4), (5, 5), (6, 25), (7, 5), (8, 18), (9, 2), (10, 2), (11, 9), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 840 | Demand: [3.484 3.233 3.544] | Epsilon: 0.3971 | Agent-steps: 4478 | Length: before 144 after 132 | Ep-max-reward: 0.5858 | Ep-min-reward: 0.0277 | Ep-rnd-reward: 4 0.5985 | Ep-reward: 0.6261 | Ep-max-power: 44.6620 | Ep-min-power: 1.9892 | Ep-rnd-power: 44.1601 | Ep-power: 43.0671 | Num-rrh-on: 3 | Ep-action: [(0, 16), (1, 12), (2, 1), (3, 31), (4, 11), (5, 3), (6, 15), (7, 6), (8, 18), (9, 9), (10, 6), (11, 6), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-1
| Episode: 860 | Demand: [3.719 3.666 3.533] | Epsilon: 0.3946 | Agent-steps: 4573 | Length: before 95 after 77 | Ep-max-reward: 0.5870 | Ep-min-reward: 0.1856 | Ep-rnd-reward: 4 0.6037 | Ep-reward: 0.6732 | Ep-max-power: 44.6140 | Ep-min-power: 9.3967 | Ep-rnd-power: 43.9546 | Ep-power: 41.2078 | Num-rrh-on: 3 | Ep-action: [(0, 11), (1, 12), (3, 11), (4, 8), (5, 3), (6, 10), (7, 5), (8, 7), (9, 4), (10, 1), (11, 19), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-0
| Episode: 880 | Demand: [3.223 3.335 3.958] | Epsilon: 0.3922 | Agent-steps: 4647 | Length: before 74 after 58 | Ep-max-reward: 0.5863 | Ep-min-reward: 0.0342 | Ep-rnd-reward: 4 0.5997 | Ep-reward: 0.6668 | Ep-max-power: 44.6414 | Ep-min-power: 2.1540 | Ep-rnd-power: 44.1113 | Ep-power: 41.4599 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 4), (2, 6), (3, 5), (4, 17), (5, 3), (6, 11), (7, 5), (8, 5), (9, 4), (10, 2), (11, 6), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-1
| Episode: 900 | Demand: [3.961 3.545 3.895] | Epsilon: 0.3897 | Agent-steps: 4756 | Length: before 109 after 96 | Ep-max-reward: 0.5968 | Ep-min-reward: 0.1449 | Ep-rnd-reward: 4 0.6140 | Ep-reward: 0.6757 | Ep-max-power: 44.2281 | Ep-min-power: 9.1070 | Ep-rnd-power: 43.5453 | Ep-power: 41.1112 | Num-rrh-on: 2 | Ep-action: [(0, 15), (1, 17), (2, 6), (3, 11), (4, 6), (5, 2), (6, 10), (7, 3), (8, 5), (9, 9), (10, 4), (11, 13), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 920 | Demand: [3.86  3.303 3.664] | Epsilon: 0.3873 | Agent-steps: 4873 | Length: before 117 after 105 | Ep-max-reward: 0.5906 | Ep-min-reward: 0.1794 | Ep-rnd-reward: 4 0.6104 | Ep-reward: 0.6350 | Ep-max-power: 44.4702 | Ep-min-power: 12.2858 | Ep-rnd-power: 43.6890 | Ep-power: 42.7165 | Num-rrh-on: 2 | Ep-action: [(0, 11), (1, 13), (2, 3), (3, 5), (4, 9), (5, 10), (6, 13), (7, 1), (8, 3), (9, 24), (10, 5), (11, 12), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 940 | Demand: [3.356 3.568 3.128] | Epsilon: 0.3848 | Agent-steps: 5042 | Length: before 169 after 161 | Ep-max-reward: 0.5910 | Ep-min-reward: 0.3043 | Ep-rnd-reward: 4 0.6110 | Ep-reward: 0.6944 | Ep-max-power: 44.4541 | Ep-min-power: 19.5632 | Ep-rnd-power: 43.6660 | Ep-power: 40.3705 | Num-rrh-on: 2 | Ep-action: [(0, 10), (1, 33), (2, 5), (3, 8), (4, 12), (5, 9), (6, 34), (7, 4), (8, 18), (9, 1), (10, 3), (11, 18), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 960 | Demand: [3.578 3.456 3.645] | Epsilon: 0.3824 | Agent-steps: 5170 | Length: before 128 after 117 | Ep-max-reward: 0.5874 | Ep-min-reward: 0.1522 | Ep-rnd-reward: 4 0.6044 | Ep-reward: 0.7137 | Ep-max-power: 44.5975 | Ep-min-power: 10.2147 | Ep-rnd-power: 43.9257 | Ep-power: 39.6105 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 42), (2, 3), (3, 7), (4, 11), (5, 7), (6, 12), (7, 4), (8, 17), (9, 3), (10, 1), (11, 6), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 980 | Demand: [3.578 3.675 3.503] | Epsilon: 0.3799 | Agent-steps: 5319 | Length: before 149 after 140 | Ep-max-reward: 0.5799 | Ep-min-reward: 0.1834 | Ep-rnd-reward: 4 0.5880 | Ep-reward: 0.6659 | Ep-max-power: 44.8955 | Ep-min-power: 11.1602 | Ep-rnd-power: 44.5721 | Ep-power: 41.4970 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 11), (2, 11), (4, 3), (5, 10), (6, 35), (7, 1), (8, 25), (9, 8), (10, 8), (11, 20), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 1000 | Demand: [3.239 3.473 3.969] | Epsilon: 0.3775 | Agent-steps: 5436 | Length: before 117 after 105 | Ep-max-reward: 0.5798 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.5841 | Ep-reward: 0.6443 | Ep-max-power: 44.8988 | Ep-min-power: 0.0000 | Ep-rnd-power: 44.7293 | Ep-power: 42.3513 | Num-rrh-on: 2 | Ep-action: [(0, 7), (1, 9), (2, 3), (3, 10), (4, 9), (5, 7), (6, 9), (7, 3), (8, 12), (9, 11), (10, 7), (11, 11), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 1020 | Demand: [3.978 3.912 3.367] | Epsilon: 0.3750 | Agent-steps: 5586 | Length: before 150 after 140 | Ep-max-reward: 0.5891 | Ep-min-reward: 0.0755 | Ep-rnd-reward: 4 0.6071 | Ep-reward: 0.7046 | Ep-max-power: 44.5291 | Ep-min-power: 4.7649 | Ep-rnd-power: 43.8201 | Ep-power: 39.9666 | Num-rrh-on: 4 | Ep-action: [(0, 5), (1, 30), (2, 3), (3, 7), (4, 15), (5, 9), (6, 19), (7, 3), (8, 32), (9, 3), (10, 2), (11, 9), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
| Episode: 1040 | Demand: [3.858 3.634 3.586] | Epsilon: 0.3726 | Agent-steps: 5668 | Length: before 82 after 64 | Ep-max-reward: 0.5803 | Ep-min-reward: 0.1871 | Ep-rnd-reward: 4 0.5813 | Ep-reward: 0.6811 | Ep-max-power: 44.8788 | Ep-min-power: 10.6190 | Ep-rnd-power: 44.8374 | Ep-power: 40.8985 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 8), (2, 4), (3, 11), (4, 9), (5, 10), (6, 12), (7, 3), (8, 9), (9, 4), (10, 1), (11, 7), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 1060 | Demand: [3.631 3.304 3.153] | Epsilon: 0.3701 | Agent-steps: 5717 | Length: before 49 after 31 | Ep-max-reward: 0.5824 | Ep-min-reward: 0.0608 | Ep-rnd-reward: 4 0.5882 | Ep-reward: 0.6499 | Ep-max-power: 44.7960 | Ep-min-power: 4.1600 | Ep-rnd-power: 44.5653 | Ep-power: 42.1303 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 6), (3, 3), (4, 6), (5, 9), (6, 8), (7, 4), (8, 5), (9, 2), (11, 2), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 1080 | Demand: [3.984 3.151 3.918] | Epsilon: 0.3677 | Agent-steps: 5830 | Length: before 113 after 100 | Ep-max-reward: 0.5885 | Ep-min-reward: 0.0807 | Ep-rnd-reward: 4 0.6021 | Ep-reward: 0.6855 | Ep-max-power: 44.5549 | Ep-min-power: 4.9502 | Ep-rnd-power: 44.0178 | Ep-power: 40.7244 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 21), (2, 1), (3, 12), (4, 16), (5, 14), (6, 12), (7, 4), (8, 9), (9, 1), (10, 2), (11, 13), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1100 | Demand: [3.76  3.886 3.196] | Epsilon: 0.3652 | Agent-steps: 5901 | Length: before 71 after 54 | Ep-max-reward: 0.5835 | Ep-min-reward: 0.0672 | Ep-rnd-reward: 4 0.5930 | Ep-reward: 0.6862 | Ep-max-power: 44.7518 | Ep-min-power: 3.6230 | Ep-rnd-power: 44.3761 | Ep-power: 40.6945 | Num-rrh-on: 4 | Ep-action: [(0, 2), (1, 8), (2, 1), (3, 7), (4, 11), (5, 2), (6, 5), (7, 3), (8, 9), (9, 5), (10, 2), (11, 11), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-1-0
| Episode: 1120 | Demand: [3.057 3.461 3.934] | Epsilon: 0.3628 | Agent-steps: 6024 | Length: before 123 after 111 | Ep-max-reward: 0.5840 | Ep-min-reward: 0.1922 | Ep-rnd-reward: 4 0.5941 | Ep-reward: 0.6712 | Ep-max-power: 44.7303 | Ep-min-power: 11.3439 | Ep-rnd-power: 44.3320 | Ep-power: 41.2879 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 20), (2, 3), (3, 9), (4, 23), (5, 16), (6, 8), (7, 3), (8, 18), (9, 1), (10, 3), (11, 7), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1140 | Demand: [3.349 3.952 3.602] | Epsilon: 0.3603 | Agent-steps: 6143 | Length: before 119 after 105 | Ep-max-reward: 0.5883 | Ep-min-reward: 0.1876 | Ep-rnd-reward: 4 0.6059 | Ep-reward: 0.6972 | Ep-max-power: 44.5610 | Ep-min-power: 10.6700 | Ep-rnd-power: 43.8654 | Ep-power: 40.2606 | Num-rrh-on: 2 | Ep-action: [(0, 9), (1, 18), (2, 7), (3, 4), (4, 3), (5, 20), (6, 12), (7, 4), (8, 12), (9, 4), (10, 4), (11, 11), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 1160 | Demand: [3.718 3.39  3.513] | Epsilon: 0.3579 | Agent-steps: 6282 | Length: before 139 after 128 | Ep-max-reward: 0.5850 | Ep-min-reward: 0.1152 | Ep-rnd-reward: 4 0.5974 | Ep-reward: 0.6910 | Ep-max-power: 44.6936 | Ep-min-power: 6.0434 | Ep-rnd-power: 44.2037 | Ep-power: 40.5057 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 25), (2, 3), (3, 23), (4, 19), (5, 13), (6, 18), (7, 3), (8, 9), (9, 4), (10, 2), (11, 14), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1180 | Demand: [3.438 3.188 3.684] | Epsilon: 0.3554 | Agent-steps: 6419 | Length: before 137 after 128 | Ep-max-reward: 0.5902 | Ep-min-reward: 0.0837 | Ep-rnd-reward: 4 0.6081 | Ep-reward: 0.7268 | Ep-max-power: 44.4859 | Ep-min-power: 5.6977 | Ep-rnd-power: 43.7819 | Ep-power: 39.0930 | Num-rrh-on: 3 | Ep-action: [(1, 11), (2, 5), (3, 37), (4, 26), (5, 4), (6, 14), (7, 1), (8, 16), (9, 2), (11, 12), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1200 | Demand: [3.115 3.446 3.927] | Epsilon: 0.3530 | Agent-steps: 6514 | Length: before 95 after 81 | Ep-max-reward: 0.5862 | Ep-min-reward: 0.0746 | Ep-rnd-reward: 4 0.5983 | Ep-reward: 0.6921 | Ep-max-power: 44.6463 | Ep-min-power: 5.4253 | Ep-rnd-power: 44.1688 | Ep-power: 40.4608 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 18), (2, 5), (3, 8), (4, 6), (5, 9), (6, 10), (7, 6), (8, 11), (9, 2), (10, 2), (11, 11), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 1220 | Demand: [3.138 3.458 3.728] | Epsilon: 0.3505 | Agent-steps: 6636 | Length: before 122 after 110 | Ep-max-reward: 0.5888 | Ep-min-reward: 0.1806 | Ep-rnd-reward: 4 0.6050 | Ep-reward: 0.6861 | Ep-max-power: 44.5443 | Ep-min-power: 12.5895 | Ep-rnd-power: 43.9012 | Ep-power: 40.6977 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 7), (2, 20), (3, 1), (4, 10), (5, 10), (6, 8), (7, 5), (8, 18), (9, 9), (10, 2), (11, 12), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1240 | Demand: [3.227 3.942 3.232] | Epsilon: 0.3481 | Agent-steps: 6800 | Length: before 164 after 155 | Ep-max-reward: 0.5824 | Ep-min-reward: 0.1702 | Ep-rnd-reward: 4 0.5909 | Ep-reward: 0.7001 | Ep-max-power: 44.7939 | Ep-min-power: 9.8989 | Ep-rnd-power: 44.4598 | Ep-power: 40.1458 | Num-rrh-on: 3 | Ep-action: [(0, 7), (1, 26), (2, 6), (3, 38), (4, 21), (5, 4), (6, 24), (7, 3), (8, 17), (9, 3), (10, 2), (11, 9), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1260 | Demand: [3.791 3.452 3.714] | Epsilon: 0.3456 | Agent-steps: 6921 | Length: before 121 after 109 | Ep-max-reward: 0.5841 | Ep-min-reward: 0.2198 | Ep-rnd-reward: 4 0.5914 | Ep-reward: 0.6898 | Ep-max-power: 44.7272 | Ep-min-power: 13.0883 | Ep-rnd-power: 44.4392 | Ep-power: 40.5531 | Num-rrh-on: 3 | Ep-action: [(0, 6), (1, 19), (2, 12), (3, 2), (4, 18), (5, 18), (6, 12), (7, 3), (8, 10), (9, 4), (10, 3), (11, 8), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1280 | Demand: [3.287 3.876 3.573] | Epsilon: 0.3432 | Agent-steps: 7037 | Length: before 116 after 103 | Ep-max-reward: 0.5894 | Ep-min-reward: 0.1786 | Ep-rnd-reward: 4 0.6054 | Ep-reward: 0.6819 | Ep-max-power: 44.5200 | Ep-min-power: 10.7173 | Ep-rnd-power: 43.8849 | Ep-power: 40.8649 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 13), (2, 1), (3, 10), (4, 12), (5, 12), (6, 13), (7, 2), (8, 20), (9, 4), (10, 2), (11, 20), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 1300 | Demand: [3.116 3.809 3.645] | Epsilon: 0.3407 | Agent-steps: 7166 | Length: before 129 after 117 | Ep-max-reward: 0.5856 | Ep-min-reward: 0.1895 | Ep-rnd-reward: 4 0.5954 | Ep-reward: 0.7065 | Ep-max-power: 44.6685 | Ep-min-power: 10.4770 | Ep-rnd-power: 44.2818 | Ep-power: 39.8927 | Num-rrh-on: 3 | Ep-action: [(0, 8), (1, 24), (2, 3), (3, 15), (4, 12), (5, 8), (6, 27), (7, 2), (8, 7), (9, 3), (10, 2), (11, 11), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1320 | Demand: [3.952 3.902 3.118] | Epsilon: 0.3383 | Agent-steps: 7306 | Length: before 140 after 129 | Ep-max-reward: 0.5874 | Ep-min-reward: 0.1312 | Ep-rnd-reward: 4 0.5985 | Ep-reward: 0.7067 | Ep-max-power: 44.5986 | Ep-min-power: 7.4334 | Ep-rnd-power: 44.1598 | Ep-power: 39.8863 | Num-rrh-on: 3 | Ep-action: [(0, 7), (1, 28), (2, 4), (3, 16), (4, 6), (5, 17), (6, 19), (7, 2), (8, 9), (9, 3), (10, 2), (11, 15), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1340 | Demand: [3.923 3.111 3.479] | Epsilon: 0.3358 | Agent-steps: 7466 | Length: before 160 after 151 | Ep-max-reward: 0.5931 | Ep-min-reward: 0.0936 | Ep-rnd-reward: 4 0.6111 | Ep-reward: 0.7160 | Ep-max-power: 44.3739 | Ep-min-power: 5.7300 | Ep-rnd-power: 43.6624 | Ep-power: 39.5177 | Num-rrh-on: 2 | Ep-action: [(0, 7), (1, 30), (2, 14), (3, 19), (4, 6), (5, 8), (6, 18), (7, 2), (8, 17), (9, 3), (10, 7), (11, 24), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1360 | Demand: [3.258 3.835 3.636] | Epsilon: 0.3334 | Agent-steps: 7622 | Length: before 156 after 148 | Ep-max-reward: 0.5852 | Ep-min-reward: 0.1434 | Ep-rnd-reward: 4 0.5955 | Ep-reward: 0.7022 | Ep-max-power: 44.6856 | Ep-min-power: 8.5372 | Ep-rnd-power: 44.2792 | Ep-power: 40.0643 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 13), (2, 13), (3, 21), (4, 8), (5, 8), (6, 21), (7, 1), (8, 18), (9, 4), (10, 7), (11, 24), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1380 | Demand: [3.77  3.557 3.638] | Epsilon: 0.3309 | Agent-steps: 7787 | Length: before 165 after 158 | Ep-max-reward: 0.5832 | Ep-min-reward: 0.1567 | Ep-rnd-reward: 4 0.5943 | Ep-reward: 0.7072 | Ep-max-power: 44.7617 | Ep-min-power: 8.8304 | Ep-rnd-power: 44.3257 | Ep-power: 39.8674 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 17), (2, 18), (3, 3), (4, 4), (5, 17), (6, 28), (7, 2), (8, 30), (9, 4), (10, 4), (11, 22), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1400 | Demand: [3.922 3.297 3.08 ] | Epsilon: 0.3285 | Agent-steps: 7875 | Length: before 88 after 70 | Ep-max-reward: 0.5900 | Ep-min-reward: 0.0520 | Ep-rnd-reward: 4 0.6085 | Ep-reward: 0.7111 | Ep-max-power: 44.4935 | Ep-min-power: 3.7592 | Ep-rnd-power: 43.7638 | Ep-power: 39.7110 | Num-rrh-on: 1 | Ep-action: [(0, 2), (1, 7), (2, 1), (3, 12), (4, 3), (5, 3), (6, 24), (7, 8), (8, 10), (9, 2), (10, 1), (11, 9), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-0-1-0
| Episode: 1420 | Demand: [3.129 3.057 3.599] | Epsilon: 0.3260 | Agent-steps: 7979 | Length: before 104 after 92 | Ep-max-reward: 0.5843 | Ep-min-reward: 0.1358 | Ep-rnd-reward: 4 0.5969 | Ep-reward: 0.7055 | Ep-max-power: 44.7203 | Ep-min-power: 9.3746 | Ep-rnd-power: 44.2218 | Ep-power: 39.9315 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 11), (2, 11), (3, 14), (4, 7), (5, 12), (6, 19), (7, 2), (8, 12), (9, 1), (11, 3), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1440 | Demand: [3.084 3.324 3.418] | Epsilon: 0.3236 | Agent-steps: 8105 | Length: before 126 after 116 | Ep-max-reward: 0.5849 | Ep-min-reward: 0.0655 | Ep-rnd-reward: 4 0.5959 | Ep-reward: 0.7191 | Ep-max-power: 44.6963 | Ep-min-power: 5.0118 | Ep-rnd-power: 44.2634 | Ep-power: 39.3961 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 20), (2, 3), (3, 15), (4, 10), (5, 6), (6, 27), (7, 3), (8, 14), (9, 2), (10, 3), (11, 11), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 1460 | Demand: [3.905 3.492 3.435] | Epsilon: 0.3211 | Agent-steps: 8276 | Length: before 171 after 163 | Ep-max-reward: 0.5840 | Ep-min-reward: 0.1542 | Ep-rnd-reward: 4 0.5980 | Ep-reward: 0.6986 | Ep-max-power: 44.7326 | Ep-min-power: 8.4681 | Ep-rnd-power: 44.1771 | Ep-power: 40.2068 | Num-rrh-on: 2 | Ep-action: [(0, 8), (1, 20), (2, 16), (3, 16), (4, 9), (5, 19), (6, 26), (7, 2), (8, 20), (9, 5), (10, 3), (11, 14), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 1480 | Demand: [3.496 3.358 3.867] | Epsilon: 0.3187 | Agent-steps: 8405 | Length: before 129 after 118 | Ep-max-reward: 0.5867 | Ep-min-reward: 0.1212 | Ep-rnd-reward: 4 0.6018 | Ep-reward: 0.7077 | Ep-max-power: 44.6262 | Ep-min-power: 7.2806 | Ep-rnd-power: 44.0301 | Ep-power: 39.8452 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 19), (2, 19), (3, 18), (4, 5), (5, 8), (6, 10), (7, 1), (8, 15), (9, 6), (10, 5), (11, 14), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 1500 | Demand: [3.337 3.738 3.093] | Epsilon: 0.3162 | Agent-steps: 8518 | Length: before 113 after 99 | Ep-max-reward: 0.5822 | Ep-min-reward: 0.0491 | Ep-rnd-reward: 4 0.5874 | Ep-reward: 0.6971 | Ep-max-power: 44.8025 | Ep-min-power: 2.8559 | Ep-rnd-power: 44.5979 | Ep-power: 40.2646 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 12), (2, 9), (3, 4), (4, 4), (5, 17), (6, 21), (7, 6), (8, 11), (9, 1), (10, 6), (11, 14), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 1520 | Demand: [3.218 3.35  3.873] | Epsilon: 0.3138 | Agent-steps: 8632 | Length: before 114 after 101 | Ep-max-reward: 0.5875 | Ep-min-reward: 0.0726 | Ep-rnd-reward: 4 0.5977 | Ep-reward: 0.7038 | Ep-max-power: 44.5934 | Ep-min-power: 3.8454 | Ep-rnd-power: 44.1896 | Ep-power: 40.0007 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 14), (2, 7), (3, 11), (4, 7), (5, 6), (6, 11), (7, 5), (8, 20), (9, 2), (10, 2), (11, 11), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 1540 | Demand: [3.014 3.164 3.517] | Epsilon: 0.3113 | Agent-steps: 8757 | Length: before 125 after 111 | Ep-max-reward: 0.5877 | Ep-min-reward: 0.0601 | Ep-rnd-reward: 4 0.5972 | Ep-reward: 0.7037 | Ep-max-power: 44.5874 | Ep-min-power: 3.7339 | Ep-rnd-power: 44.2108 | Ep-power: 40.0055 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 6), (2, 11), (3, 20), (4, 14), (5, 6), (6, 19), (7, 3), (8, 13), (9, 4), (10, 7), (11, 18), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 1560 | Demand: [3.05  3.911 3.509] | Epsilon: 0.3089 | Agent-steps: 8862 | Length: before 105 after 91 | Ep-max-reward: 0.5850 | Ep-min-reward: 0.1797 | Ep-rnd-reward: 4 0.6004 | Ep-reward: 0.7007 | Ep-max-power: 44.6935 | Ep-min-power: 10.7842 | Ep-rnd-power: 44.0840 | Ep-power: 40.1207 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 13), (2, 2), (3, 10), (4, 20), (5, 4), (6, 15), (7, 5), (8, 13), (9, 2), (11, 13), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-0-0
| Episode: 1580 | Demand: [3.158 3.731 3.399] | Epsilon: 0.3064 | Agent-steps: 8988 | Length: before 126 after 112 | Ep-max-reward: 0.5936 | Ep-min-reward: 0.2721 | Ep-rnd-reward: 4 0.6138 | Ep-reward: 0.7190 | Ep-max-power: 44.3524 | Ep-min-power: 15.2815 | Ep-rnd-power: 43.5551 | Ep-power: 39.3997 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 11), (2, 15), (3, 20), (4, 14), (5, 5), (6, 16), (7, 5), (8, 14), (9, 3), (10, 1), (11, 17), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 1600 | Demand: [3.242 3.683 3.335] | Epsilon: 0.3040 | Agent-steps: 9119 | Length: before 131 after 121 | Ep-max-reward: 0.5902 | Ep-min-reward: 0.1489 | Ep-rnd-reward: 4 0.6085 | Ep-reward: 0.7128 | Ep-max-power: 44.4872 | Ep-min-power: 10.3675 | Ep-rnd-power: 43.7662 | Ep-power: 39.6442 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 12), (2, 4), (3, 18), (4, 14), (5, 9), (6, 22), (7, 4), (8, 16), (9, 5), (10, 3), (11, 20), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
